,rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
534,1.0,0.0,1.0,0.0,0,0.8056972551821134,0.17331011567898616,0.4805224294219663,0,0,6.7,17.2,9.8,25.6,12.0,12.5,9.5,6.6,37.1,50.7,95.4,60.6,34.2,0.8,1.0,0.4,1.1,2.3,4.0,58.1,4.9,3.6,1.3,34.9,43.0,14.9,7.2,14.3,36.9,29.3,12.3,7.2,20.1,10.7,17.4,9.7,10.3,6.7,2.5,7.1,21039.0,23.2,13.7,63.1,6.7,9.4,1,23088.67,24181.6,0.48616919,1.0,0,0.0,1.0,23088.67,1,1217297.1,789399.87,0.95796354,0.5979404229999999,0,0.40205957700000006,0.999538321,727535.1,1,0.030632891000000002,0.031735472
821,0.0,1.0,0.0,1.0,0,0.09658066707967786,0.7439836927196787,0.4988965929043721,0,2,7.1,15.5,10.0,30.2,12.7,11.8,7.4,5.2,35.4,54.7,95.55,34.3,50.7,0.6,7.4,0.4,5.4,2.0,10.5,31.3,33.0,16.9,16.1,44.9,37.6,12.0,5.6,15.6,27.4,22.0,20.3,14.8,16.9,8.1,12.4,10.9,10.6,7.3,3.1,11.1,27084.0,20.1,11.7,68.2,7.2,9.8,1,624079.03,440385.67,0.7805398709999999,0.400127069,0,0.599872931,0.988639211,246874.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
568,0.0,1.0,0.0,1.0,0,0.27709557326508055,0.6940201268105404,0.6351957020554905,0,2,6.0,17.3,11.2,25.3,16.4,12.7,6.9,4.3,37.8,51.3,95.55,51.9,38.3,0.6,4.1,0.4,2.3,2.7,7.4,47.8,11.6,7.6,4.1,35.6,47.7,12.0,4.7,9.0,27.6,30.5,19.7,13.3,13.7,5.4,10.1,9.2,11.3,10.4,5.1,20.7,40497.0,7.6,5.2,87.2,5.1,8.6,1,3869179.16,1608663.48,0.971347718,0.329868298,0,0.670131702,0.9941223370000001,1171425.0,1,26577.35,26487.83,0.7862728059999999,0.43307553200000004,1,0.039507325,0.472582857,11510.0,0,60.73217323,101.7745439
111,1.0,0.0,1.0,0.0,0,0.5816261133647467,0.4183738866352533,0.5459124847925828,0,2,6.5,15.6,10.4,27.2,14.6,12.5,7.4,5.8,37.9,49.5,95.55,78.0,3.8,0.6,5.8,0.5,7.1,4.3,24.5,62.2,24.5,11.5,13.0,30.0,52.3,12.8,4.8,10.6,17.1,32.0,24.7,15.7,12.3,6.9,13.9,10.1,9.7,6.8,3.5,18.2,31698.0,12.5,7.8,79.7,6.9,10.1,1,94234.87,84460.2,0.42206373700000005,0.9613687390000001,0,0.038569053,0.852872403,77270.32,1,3750000.87,1604593.96,0.506113689,0.719220718,0,0.280779282,0.857763388,1859631.76,0,0.052636494000000006,0.041551409
1043,1.0,0.0,1.0,0.0,0,0.5716139479171288,0.3991892551350872,0.33098997458211676,1,0,5.8,17.3,9.2,24.4,14.2,13.1,9.8,6.1,39.8,51.5,95.5,67.8,28.1,0.4,1.1,0.4,0.9,1.6,3.7,65.3,5.0,3.3,1.7,31.3,47.7,13.9,7.1,15.4,31.2,30.3,15.6,7.5,17.8,10.0,15.2,12.1,11.9,7.9,3.0,7.9,24938.0,16.4,10.5,73.1,5.5,8.9,1,706808.0,700045.05,0.931310924,0.903934307,0,0.09606569300000001,1.0,638908.0,1,1271154.29,1118244.65,0.981763686,0.460784432,0,0.5392155679999999,0.9986779570000001,584953.75,1,0.6260213720000001,1.092236779
968,1.0,0.0,1.0,0.0,0,0.716900553922766,0.28008688366571327,0.614902468725068,0,2,5.7,16.0,7.8,23.7,12.3,14.2,12.5,7.8,42.3,49.9,96.6,90.0,0.6,2.2,1.1,0.1,2.5,3.4,14.0,79.3,11.4,7.5,3.9,26.4,52.0,15.6,6.0,10.6,28.0,36.5,16.1,8.9,16.1,9.3,16.5,12.3,13.1,8.5,3.1,9.7,26504.0,13.8,10.9,75.3,5.4,8.6,1,1324502.54,1308737.58,0.548098205,0.970726902,0,0.029273097999999997,0.9799007940000001,1259888.09,1,5369529.11,4514127.42,0.899851385,0.392163117,0,0.6078368829999999,0.9915562109999999,1929739.11,1,0.28992039,0.65288001
526,0.0,1.0,0.0,1.0,0,0.0,0.8575438913210273,0.37930845582067374,1,0,6.5,16.5,10.1,28.7,12.8,12.9,7.5,5.0,35.6,52.0,95.5,32.5,60.5,0.5,3.0,0.4,1.7,2.0,6.3,28.8,9.6,5.4,4.2,45.2,32.7,15.6,6.6,18.1,31.7,27.4,14.5,8.2,19.1,10.3,15.0,11.5,10.8,6.5,2.4,7.5,22438.0,23.9,12.1,64.0,5.2,8.2,3,1458514.61,1078953.28,0.986166929,0.311674589,0,0.6883254109999999,0.998089385,453713.41,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
24,1.0,0.0,1.0,0.0,0,0.5623007336647181,0.3913459162301544,0.45136427968007725,0,1,6.2,17.5,8.8,24.5,13.4,12.9,9.6,7.2,39.3,49.9,95.55,78.6,18.0,0.4,0.4,0.4,0.9,1.6,3.2,76.5,3.1,1.9,1.2,26.2,49.1,16.4,8.3,18.6,38.3,28.0,10.5,4.6,21.4,12.2,17.0,11.7,10.3,6.0,1.8,4.8,19625.0,21.6,14.5,63.9,4.1,8.0,1,284800.44,273896.9,0.87791869,0.863220875,0,0.136779125,0.9793412890000001,240766.83,1,907123.79,603575.08,0.8270096929999999,0.448024673,0,0.5519753270000001,0.998677138,405876.21,1,0.453790935,0.593202617
156,0.0,1.0,0.0,1.0,0,0.43356980840693016,0.5664301915930698,0.18298506474153062,1,2,7.1,19.5,13.7,28.2,12.5,9.6,5.8,3.7,30.9,50.0,96.0,52.9,9.3,0.6,5.1,0.4,27.7,4.0,58.0,25.1,49.7,31.6,18.1,40.8,43.3,11.5,4.4,25.6,27.2,30.3,11.0,6.0,16.9,8.8,14.3,11.2,10.6,6.6,2.7,7.5,24322.0,17.4,11.3,71.3,6.9,8.6,1,1075393.13,791784.5,0.8762544840000001,0.697942418,0,0.302057582,0.997089195,742940.86,1,252554.04,250178.09,0.8566150579999999,0.663058757,1,0.08889505,0.36340341299999995,80929.0,0,3.164883464,9.180156186
530,1.0,0.0,1.0,0.0,0,0.7035399293456057,0.2857627790728413,0.5649974116788445,1,0,6.3,17.7,11.3,26.8,12.7,12.0,8.0,5.0,35.2,51.3,95.5,69.6,24.2,0.5,2.2,0.4,1.4,2.4,4.3,66.8,7.7,4.9,2.8,33.6,46.8,13.6,6.0,10.9,32.1,27.8,19.2,10.1,15.6,8.4,13.2,10.4,12.3,8.6,3.5,14.4,30331.0,13.3,8.1,78.6,4.6,7.8,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1951463.2,1421731.35,0.9839797690000001,0.547348202,0,0.452651798,0.998453873,1066478.41,2,0.0,0.0
416,0.0,1.0,0.0,1.0,0,0.33669721960334503,0.6632551300683782,0.5861158877908067,0,1,5.7,14.6,8.5,28.3,14.1,13.0,7.9,7.9,39.9,51.2,95.55,72.5,8.7,0.6,12.9,0.4,2.8,2.7,11.8,63.9,36.1,21.6,14.5,35.3,49.1,9.2,6.3,8.6,18.0,21.4,30.0,22.0,15.7,7.3,13.0,9.4,10.8,8.4,4.1,17.7,31706.0,12.8,7.0,80.1,4.7,7.2,1,1334600.16,982358.38,0.8129461159999999,0.7172446,0,0.282529659,0.9955468390000001,953187.21,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
664,0.0,1.0,0.0,1.0,0,0.36909488671731,0.6052117893769905,0.5930849586291064,0,1,7.0,16.3,9.1,27.5,13.8,12.4,7.7,6.3,36.8,51.3,97.0,69.3,21.5,0.4,1.6,0.3,3.9,3.0,8.4,65.5,9.0,5.3,3.7,35.2,41.9,16.5,6.5,11.1,32.0,31.6,16.0,9.3,17.4,10.4,15.3,13.5,13.8,8.0,2.8,7.6,25743.0,18.0,10.6,71.4,4.6,12.1,1,986750.65,1000225.58,0.9050386990000001,0.254896448,0,0.745103552,0.996860575,250729.61,1,140282.6,141727.33,0.658394172,0.997307323,0,0.0,0.992579265,138891.6,1,7.0573938,1.805217954
689,0.0,1.0,0.0,1.0,0,0.0,0.6773677058245765,0.2838201908224229,1,0,7.0,18.7,10.4,25.8,11.7,12.7,8.1,5.6,35.6,52.4,95.5,31.3,66.3,0.5,0.7,0.4,0.9,2.7,1.9,30.3,2.8,1.3,1.4,42.4,35.4,14.7,7.5,19.6,32.2,30.5,10.9,6.8,20.8,10.6,15.4,11.0,9.7,5.4,1.6,4.5,19641.0,30.2,14.5,55.4,4.5,7.7,1,1029909.16,979915.04,0.9122234790000001,0.154516517,0,0.845483483,0.9964350059999999,158570.65,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
356,1.0,0.0,1.0,0.0,0,0.6091354017583316,0.39086459824166836,0.28924462120176087,1,0,6.9,16.7,10.7,27.2,12.5,12.2,8.5,5.4,35.7,50.4,95.5,63.5,29.4,0.6,2.0,0.4,1.3,3.1,6.2,59.4,8.7,5.5,3.2,31.2,47.6,15.4,5.7,12.7,30.2,32.8,15.1,9.2,17.8,9.5,15.8,11.6,11.3,7.7,2.8,8.5,24565.0,19.3,12.0,68.7,4.1,7.8,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1271835.81,520265.54,0.9368036740000001,0.473382246,0,0.526617754,0.9927732020000001,597539.64,0,0.0,0.0
911,1.0,0.0,1.0,0.0,0,0.6596257787987728,0.3403742212012272,0.3632404841978261,1,1,6.2,16.8,7.9,26.0,13.3,13.9,9.1,6.8,39.4,51.2,95.5,87.3,8.3,0.2,1.3,0.4,0.5,2.3,2.2,86.0,4.3,2.8,1.5,30.7,47.9,14.5,6.9,10.3,30.6,28.6,19.6,10.9,16.6,8.8,14.4,11.8,12.4,9.1,3.5,11.6,28368.0,13.8,9.2,77.0,3.8,8.1,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1145267.64,783800.89,0.8713645259999999,0.641195065,0,0.358804935,0.9998730779999999,718162.55,0,0.0,0.0
1291,1.0,0.0,1.0,0.0,0,0.6167151110632648,0.3827052123962448,0.6555149633312887,0,1,5.4,16.3,7.0,21.8,13.4,16.0,11.6,8.4,44.4,49.9,95.4,93.1,0.7,2.0,1.7,0.4,0.6,1.9,2.3,91.5,4.9,3.1,1.8,24.6,55.9,13.4,6.2,7.8,35.0,33.5,15.6,8.1,15.2,10.0,15.6,12.8,15.6,10.2,3.9,9.5,29225.0,10.6,8.8,80.6,4.3,7.6,1,131879.2,126525.12,0.527457959,0.908764171,0,0.091235829,0.920906784,110368.0,1,3650628.45,2493836.3,0.875650155,0.5651769560000001,0,0.434823044,0.996447393,1881765.35,1,0.050735134,0.058651308
861,1.0,0.0,0.0,0.0,1,0.6775459303205339,0.0,0.3218118292987272,1,2,5.2,15.4,11.5,22.2,14.0,14.1,9.8,7.9,41.3,50.3,95.5,89.6,3.9,0.2,2.7,0.4,1.0,2.4,3.7,87.6,7.9,5.0,2.9,34.8,44.6,13.5,7.0,10.5,34.4,31.7,13.5,10.0,18.1,9.3,15.6,12.1,13.2,8.5,3.2,8.2,25733.0,15.9,8.8,75.4,5.0,9.1,1,1667279.6,1647387.52,0.852148547,0.585817896,0,0.407323857,0.66809462,657049.07,1,971967.05,885895.44,0.8864170240000001,0.643629449,0,0.35637055100000004,0.9382695120000001,586674.1,1,1.859573315,1.119955815
551,0.0,1.0,0.0,1.0,0,0.40151083289413775,0.5364926735001918,0.49144652337163264,1,2,5.3,15.8,9.0,23.6,15.0,14.4,9.4,7.5,42.1,51.6,95.5,85.4,3.4,0.5,4.1,0.4,4.3,2.6,8.6,82.1,17.3,10.9,6.3,32.3,50.6,11.2,5.9,7.5,25.4,24.6,24.9,17.5,14.8,7.6,12.5,9.4,11.0,10.1,5.3,19.5,35796.0,8.5,5.5,86.1,6.6,10.2,1,2632276.6,1368963.0,0.9234565579999999,0.728117852,0,0.271882148,0.9981573709999999,1891245.36,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
266,1.0,0.0,1.0,0.0,0,0.5722336918274439,0.42776630817255606,0.594283304583838,0,1,4.6,14.2,8.5,21.0,13.8,14.8,13.0,10.0,46.4,51.4,95.55,85.5,8.3,0.6,2.2,0.4,1.7,2.0,7.2,80.0,9.5,6.7,2.8,26.4,49.1,15.9,8.6,9.6,30.1,33.2,17.1,10.0,17.8,10.0,16.4,11.1,11.9,6.8,2.3,8.9,23752.0,15.0,10.3,74.7,9.6,14.7,1,38479.21,35528.44,0.48715371799999996,1.0,0,0.0,0.59476273,22886.0,1,1111122.11,405381.58,0.908867283,0.57731274,0,0.42268726,0.9885643890000001,633840.75,0,0.087641969,0.036106861000000004
935,1.0,0.0,1.0,0.0,0,0.640887457590864,0.3267389973915782,0.6092189519179605,0,1,6.0,15.9,9.9,24.6,12.6,13.6,9.8,7.6,39.0,51.5,95.4,76.3,16.6,0.6,2.4,0.4,1.1,3.5,2.9,74.3,6.2,3.8,2.4,33.0,46.6,13.7,6.7,9.9,27.6,32.2,17.3,13.0,18.3,9.0,14.4,11.6,13.2,8.8,3.9,11.1,27627.0,14.7,10.0,75.3,4.9,7.3,1,1209688.24,1174944.53,0.659871588,0.93088174,0,0.06911826,0.883849222,995282.01,1,1238994.05,1436267.71,0.9342357179999999,0.5148262220000001,0,0.48517377799999994,0.99290472,614970.45,1,0.818053989,1.618422495
105,0.0,1.0,0.0,1.0,0,0.0,1.0,0.46064244228039725,0,2,7.0,17.5,11.0,28.4,14.5,10.6,6.4,4.6,34.2,52.3,94.5,35.7,22.4,0.4,13.1,0.3,22.6,5.5,47.0,14.4,52.8,28.4,24.4,43.6,39.0,12.0,5.3,24.3,22.5,29.2,16.9,7.0,17.7,11.2,14.9,10.4,9.4,6.4,2.6,8.6,22189.0,21.4,12.9,65.7,5.8,7.6,1,1301923.81,832243.46,0.93686951,0.361771613,0,0.6382283870000001,0.707228605,333104.02,1,11173.0,11742.83,0.620431223,1.0,0,0.0,0.7762463079999999,8673.0,0,70.87247793,38.40701257
420,1.0,0.0,1.0,0.0,0,0.4654924673471814,0.46208876131596377,0.5373155849536669,0,1,5.8,15.4,15.2,25.0,12.4,12.1,7.4,6.7,34.8,50.9,95.55,81.9,10.9,0.2,3.3,0.4,0.6,3.1,3.1,79.6,7.0,4.7,2.4,36.7,44.5,13.0,5.9,8.4,32.1,29.8,18.0,11.7,22.0,8.0,14.8,10.9,11.7,7.5,3.1,9.0,23884.0,18.9,9.0,72.2,4.1,7.8,1,1936927.07,1902820.33,0.7319288909999999,0.8049040120000001,0,0.19371651,0.9885492440000001,1543317.15,1,3491351.2,3360609.03,0.8590691540000001,0.40798761100000003,0,0.592012389,0.99912527,1417696.73,0,0.566212943,1.08860881
1010,1.0,0.0,0.0,0.0,1,1.0,0.0,0.4337367962423753,0,1,5.2,15.1,9.2,22.7,13.5,15.1,10.9,8.3,43.0,50.5,95.4,91.3,4.4,0.6,1.1,0.4,0.8,2.2,2.3,90.0,4.9,3.4,1.5,30.7,49.8,12.1,7.3,9.1,39.9,24.5,17.7,8.8,17.2,9.3,15.7,12.1,13.0,8.2,3.8,10.1,26547.0,13.2,9.2,77.6,4.4,8.9,1,1124860.75,1104834.0,0.895695004,0.620844564,0,0.379155436,0.9979517379999999,696933.25,1,18077.0,11021.05,0.713586925,0.9612767609999999,0,0.038723239,1.0,17377.0,0,100.2476171,40.10664959
1237,0.0,1.0,0.0,1.0,0,0.3103433870832985,0.6441066505138274,0.3870832120565312,1,1,4.8,14.4,10.7,22.5,14.4,15.6,10.3,7.2,43.1,50.7,95.5,94.7,1.3,0.4,1.4,0.4,0.3,1.8,1.7,93.4,6.1,4.6,1.5,31.7,48.9,13.9,5.6,8.3,29.0,25.8,22.3,14.6,17.6,9.1,15.0,12.2,14.8,9.4,3.9,10.7,28825.0,10.2,8.9,80.9,4.4,7.8,1,1018957.71,380924.93,1.0,0.28368701399999996,0,0.7163129859999999,0.9901834890000001,286227.46,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
431,1.0,0.0,1.0,0.0,0,0.6713535383996784,0.3286464616003217,0.45970513652406136,1,1,5.2,18.4,8.3,23.8,15.3,14.8,8.6,5.5,40.7,50.7,95.5,83.4,3.0,0.5,8.7,0.4,2.5,2.1,11.9,74.6,20.5,13.2,7.3,28.1,57.8,9.3,4.8,5.6,17.8,27.2,29.5,20.0,14.2,5.8,10.6,8.1,11.2,9.3,4.5,23.9,40951.0,6.5,3.4,90.1,6.1,8.6,1,100443.41,57090.51,0.780374518,0.866412988,0,0.133587012,0.950220726,82693.41,1,3013381.97,3167194.53,0.879425485,0.46959605299999996,0,0.530403947,0.999528264,1392661.62,0,0.018025577,0.059377963
164,1.0,0.0,1.0,0.0,0,0.6016905517892388,0.3983094482107612,0.3178303483934315,1,2,6.3,16.2,10.9,26.0,13.0,12.6,8.5,6.5,37.8,49.1,96.1,80.5,2.6,0.5,7.0,0.3,5.3,3.9,25.8,61.5,24.2,15.9,8.2,31.0,52.6,12.1,4.3,9.1,16.5,30.9,26.7,16.8,12.3,8.1,14.4,8.5,10.6,7.7,3.6,20.7,34073.0,9.9,7.3,82.8,5.3,9.5,1,2114731.96,2041090.96,0.514712582,0.858025,0,0.141975,0.97469773,1756793.91,1,2890440.52,6068476.01,0.596087665,0.613277284,0,0.37135667200000005,0.924051252,1436803.26,0,0.33634325299999995,1.222710136
631,1.0,0.0,1.0,0.0,0,0.6309170838428896,0.32292518981884727,0.6157106124188341,0,2,5.1,16.4,7.7,22.9,14.6,15.2,10.7,7.3,43.0,50.9,95.4,92.4,2.8,0.6,1.7,0.4,0.7,2.1,3.3,90.1,8.2,5.8,2.4,27.4,54.6,12.2,5.8,8.9,30.9,36.6,14.6,9.0,15.6,8.2,13.3,11.6,13.3,9.0,3.8,14.2,31019.0,9.6,6.9,83.5,3.8,7.4,1,72150.2,49295.47,0.608602263,0.9320055909999999,0,0.067994409,0.653500614,43944.25,1,724673.3,687858.21,0.96304183,0.333628714,0,0.65382854,0.979701212,239872.81,2,0.071665162,0.183198129
1036,1.0,0.0,1.0,0.0,0,0.5367007254592373,0.4293042407717829,0.5413716417794188,0,0,6.7,17.2,9.2,24.6,14.3,13.2,8.9,6.0,39.6,51.7,95.55,69.0,26.4,0.6,1.0,0.4,1.0,2.2,4.1,66.1,5.1,3.4,1.7,29.9,48.5,14.6,7.1,16.1,32.6,29.2,14.3,7.8,17.8,10.3,15.4,11.9,11.6,6.8,3.1,6.8,23530.0,17.5,10.8,71.7,4.9,9.4,1,51446.36,47254.86,0.595471683,0.848625214,0,0.15137478599999998,0.898855429,39242.84,1,1167623.01,777636.4,0.919279438,0.39459644899999996,0,0.605403551,0.994872891,458377.63,0,0.060767294000000006,0.08561246800000001
531,1.0,0.0,1.0,0.0,0,0.745575112917243,0.19518770579091033,0.5499342848151645,0,0,6.4,16.7,8.4,26.8,12.6,13.2,9.8,6.0,38.3,51.4,95.4,76.9,14.8,1.0,2.4,0.4,2.5,2.3,9.3,70.8,12.1,7.1,4.9,33.3,48.1,12.6,6.0,12.3,29.3,27.3,19.7,11.5,15.2,8.9,13.8,10.4,11.5,9.0,3.2,14.5,30024.0,14.2,7.9,77.9,5.3,7.8,3,341287.73,313725.19,0.926075248,0.987537129,0,0.0009957260000000002,0.8726736820000001,297532.82,1,13571267.08,9231404.36,0.478971394,0.985928221,0,0.014071779,0.999265506,9846125.18,2,0.033984557,0.030218265
28,1.0,0.0,1.0,0.0,0,0.632536075330181,0.32383723300179357,0.3568537462588324,1,0,6.0,17.2,8.4,24.8,13.0,13.2,10.1,7.3,40.0,50.1,95.5,77.8,18.2,0.5,0.5,0.4,1.1,1.8,3.1,76.1,2.8,1.7,1.1,26.0,49.4,16.7,7.9,16.0,38.7,29.9,10.0,5.4,20.2,12.3,16.7,11.6,11.0,6.0,2.2,5.4,20567.0,20.5,13.6,65.9,5.7,10.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,669501.96,472920.49,0.91369629,0.390236023,0,0.6097639770000001,0.999865452,261228.63,1,0.0,0.0
325,1.0,0.0,1.0,0.0,0,0.6536700792209141,0.31595388111542644,0.6052719145575686,0,1,4.0,11.7,6.0,16.7,11.0,14.4,20.1,16.1,55.5,52.1,95.4,87.6,7.2,0.5,1.5,0.4,1.4,1.7,10.2,78.9,10.3,7.2,3.2,22.0,52.7,14.8,10.6,10.8,35.6,31.5,14.4,7.6,15.3,10.9,19.0,13.0,13.3,7.1,2.7,6.7,24280.0,12.4,11.2,76.4,4.8,9.4,1,87600.24,84654.51,0.40787646299999997,0.949759001,0,0.044298725,0.85934228,71923.91,1,603631.72,395727.29,0.8335297429999999,0.7392932259999999,0,0.260706774,0.9990861809999999,445853.04,0,0.213921335,0.161317527
389,0.0,1.0,0.0,1.0,0,0.17698420134473727,0.7622616928341654,0.44250109572489604,0,2,6.6,16.6,8.9,26.2,11.5,13.1,10.3,6.8,38.6,49.4,74.3,32.4,1.4,0.2,25.4,13.2,1.7,25.7,12.7,27.9,19.4,12.2,7.1,33.0,49.8,11.4,5.8,6.8,31.0,32.1,20.0,10.1,14.0,6.3,12.8,11.9,14.4,10.0,4.2,13.5,32921.0,11.2,5.7,83.0,7.1,10.6,1,1421020.43,1372243.7,0.604515427,0.9810419109999999,0,0.018958088999999997,0.992660084,1383619.18,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1135,1.0,0.0,1.0,0.0,0,0.6458209460730817,0.32400556956309035,0.250236365211561,1,0,6.7,16.4,15.7,27.0,11.9,10.6,7.0,4.9,32.5,50.4,95.5,75.3,13.3,0.5,5.0,0.4,3.2,2.7,24.8,55.5,21.8,12.0,9.8,37.7,45.6,11.8,4.9,13.6,25.1,30.7,19.9,10.8,18.2,9.0,14.8,9.6,11.9,7.8,3.1,9.9,25082.0,18.0,10.0,72.0,5.8,8.1,1,39642.9,46063.07,0.538465176,0.6292426289999999,0,0.012938986999999999,0.625982458,24315.76,1,1735450.88,1381237.4,0.9614103270000001,0.348059325,0,0.651940675,0.983511259,592304.83,1,0.033349132999999996,0.04105278
1230,1.0,0.0,0.0,0.0,1,0.6662677411061763,0.33146281570525604,0.5807044457714721,0,2,5.7,14.5,12.3,23.8,12.3,13.3,10.3,7.9,39.5,51.5,95.4,82.3,11.4,0.4,2.1,0.4,0.8,3.0,5.5,78.9,7.5,4.7,2.8,32.1,48.0,13.4,6.4,12.5,32.4,27.9,16.8,10.5,17.6,9.8,15.2,11.5,13.4,9.2,3.9,9.3,26947.0,12.9,10.1,77.0,6.5,9.8,1,436895.65,419455.22,0.596445585,0.989775308,0,0.010224691999999999,0.98855562,427479.65,1,999245.1,878104.3,0.87100514,0.6917254290000001,0,0.306709789,0.989750743,685191.1,0,0.477682685,0.6238838329999999
770,1.0,0.0,1.0,0.0,0,0.5398677076672596,0.4435017167912393,0.3287278032822792,1,2,5.2,15.3,8.3,22.9,15.1,14.2,10.3,8.6,43.7,50.9,95.5,80.1,10.9,0.5,3.7,0.4,1.9,3.2,8.0,75.5,11.1,7.6,3.5,30.2,50.7,11.8,7.3,7.1,31.9,28.7,21.6,10.7,14.7,7.0,13.4,9.9,12.1,10.0,4.8,16.6,34031.0,8.0,5.3,86.7,5.8,9.6,1,600.0,0.0,0.41666666700000005,1.0,0,0.0,1.0,600.0,1,1921317.84,1563988.81,0.951480193,0.47983787,0,0.52016213,0.8836274740000001,814034.98,1,0.0,0.0007370689999999999
552,0.0,1.0,0.0,1.0,0,0.0,0.8072207045781107,0.3437238293610899,1,2,5.4,11.4,16.1,36.0,10.9,9.8,6.1,4.3,31.7,51.5,95.5,50.1,26.5,0.2,10.1,0.4,7.0,6.1,21.9,40.5,42.3,22.7,19.5,56.2,29.8,10.2,3.8,15.9,23.1,18.8,22.5,19.7,19.8,9.1,11.0,10.6,11.5,9.0,3.8,13.5,28628.0,19.0,10.5,70.6,7.8,9.8,1,759925.09,380041.28,0.892821471,0.303692782,0,0.696307218,0.992362484,229021.15,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1224,0.0,1.0,0.0,1.0,0,0.40358882883842284,0.5685684619685312,0.37663520101716874,1,2,6.6,16.8,9.4,30.0,14.2,12.0,6.7,4.2,36.4,51.0,95.5,56.8,13.5,0.2,18.2,0.4,5.8,5.4,18.0,45.9,38.7,22.7,16.0,33.1,52.5,10.8,3.6,8.7,15.5,21.1,29.4,25.4,13.3,5.3,9.9,7.7,9.5,8.6,4.6,27.8,45452.0,7.4,4.1,88.5,6.3,8.2,1,2027734.05,976890.22,0.752139308,0.545555872,0,0.45444412799999995,0.994855134,1100550.75,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
731,1.0,0.0,1.0,0.0,0,0.60913817995663,0.39086182004337,0.5667487082525142,0,0,5.3,15.8,9.1,23.7,13.3,13.8,11.9,7.1,41.7,51.7,95.4,74.9,18.7,0.7,0.8,0.4,2.1,2.6,9.8,67.7,10.0,5.7,4.3,29.5,49.4,14.4,6.7,12.9,28.4,31.9,17.8,9.0,17.6,10.4,14.7,12.2,12.2,8.1,2.8,9.8,25798.0,17.2,11.4,71.4,5.9,9.2,1,874716.59,866863.45,0.568121757,0.973225131,0,0.026774869,0.999587432,850944.95,1,1569866.26,1207494.51,0.9677581209999999,0.41729106200000005,0,0.582708938,0.9984159859999999,651134.51,1,0.7179026009999999,1.306865075
